Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1740,2024-07-21,2024-07-23,CUST299,Kelly Acevedo,Corporate,PROD6809,Stapler,Office Supplies,West,Georgia,Frederickport,10,4815,10,43335.0,35902.81,7432.19,UPI,Consumer,Finley Inc,kennethmontoya@clark.com,16,No,0
ORD1741,2025-05-12,2025-05-16,CUST751,Mark Chambers,Corporate,PROD5709,Cooking Oil,Grocery,West,Georgia,Santanaborough,9,4179,15,31969.35,27879.76,4089.59,Cash,Corporate,"Diaz, Peterson and Hart",bradshawryan@baldwin-long.com,32,No,0
ORD1742,2025-03-26,2025-03-30,CUST272,Laurie Johnson,Home Office,PROD9814,Sugar,Grocery,North,Illinois,New Charlestown,9,2654,10,21497.4,16042.28,5455.12,Cash,Corporate,Cunningham-Martin,melissadavila@miller.info,13,No,0
ORD1743,2024-08-11,2024-08-13,CUST406,Sean Fisher,Consumer,PROD3012,Sugar,Grocery,West,Arkansas,Emilyshire,1,1849,5,1756.55,1348.92,407.63,Net Banking,Home Office,Skinner Inc,martinezkaren@phillips.net,26,No,0
ORD1744,2025-05-30,2025-06-06,CUST134,Ashley Lopez,Home Office,PROD5885,Headphones,Electronics,West,Colorado,Lake Shawn,10,1943,20,15544.0,13876.67,1667.33,Credit Card,Corporate,Hanson PLC,phamjane@torres.org,27,No,0
ORD1745,2024-12-12,2024-12-13,CUST210,Jeffrey White,Corporate,PROD4822,Stapler,Office Supplies,North,Colorado,North Michellechester,4,2929,0,11716.0,9723.71,1992.29,Credit Card,Home Office,Clayton-Thomas,parkergeorge@joyce-ortiz.com,17,No,0
ORD1746,2026-03-12,2026-03-13,CUST514,Jack Andersen,Home Office,PROD8283,Sofa,Furniture,North,Maryland,Ericaport,6,2401,10,12965.4,8672.7,4292.7,Credit Card,Consumer,Robles Group,richardhorton@gutierrez.info,3,Yes,39
ORD1747,2026-04-13,2026-04-17,CUST835,Janet Smith,Home Office,PROD9203,Keybord,Electronics,North,Washington,East Alyssa,4,4176,5,15868.8,14237.6,1631.2,Net Banking,Corporate,"Brown, Cook and Thomas",garzavictoria@smith.biz,8,Yes,32
ORD1748,2025-12-29,2026-01-01,CUST635,Steven Hayes,Home Office,PROD5513,Monitor,Electronics,West,Michigan,Lake Williamstad,3,3017,10,8145.9,6763.39,1382.51,Net Banking,Corporate,Jackson-Rodriguez,khansen@howell.com,15,No,0
ORD1749,2025-03-27,2025-04-02,CUST135,Melissa Medina,Consumer,PROD5890,Calculator,Office Supplies,East,New Mexico,Coltonborough,8,1028,5,7812.8,6465.85,1346.95,UPI,Corporate,Lee-Hampton,holly76@powell.com,11,No,0
ORD1750,2024-12-17,2024-12-20,CUST921,Kelli Williams,Corporate,PROD7392,Dining Table,Furniture,West,Arizona,New Lisa,1,4473,20,3578.4,2255.07,1323.33,Credit Card,Home Office,Sanders-Erickson,wstevenson@landry.com,42,No,0
ORD1751,2024-07-29,2024-08-01,CUST178,Ashley Russell,Corporate,PROD1275,File Folder,Office Supplies,East,West Virginia,Colemanfurt,3,2273,0,6819.0,5107.07,1711.93,Credit Card,Consumer,Gray-Kelly,xhooper@cabrera.org,11,No,0
ORD1752,2025-10-30,2025-11-05,CUST500,Christine Bell,Corporate,PROD4710,Headphones,Electronics,West,Washington,East Nicholaschester,4,3040,5,11552.0,9682.92,1869.08,Cash,Consumer,"Sharp, Carter and Jackson",william12@morris.info,17,No,0
ORD1753,2024-11-25,2024-12-02,CUST996,William Bradley,Corporate,PROD5347,Headphones,Electronics,West,New Hampshire,Allenville,5,843,0,4215.0,3414.36,800.64,UPI,Consumer,"Duffy, Mann and Wilson",martintyler@jefferson.biz,25,No,0
ORD1754,2024-11-22,2024-11-27,CUST710,Megan Woodward,Home Office,PROD3566,Monitor,Electronics,West,Florida,New Adrianburgh,5,4835,5,22966.25,16403.17,6563.08,Cash,Home Office,Mcguire Ltd,sandratran@hill-wood.org,22,No,0
ORD1755,2025-10-29,2025-11-03,CUST684,Charles Andrews,Consumer,PROD2264,Dining Table,Furniture,South,New Mexico,Jonathanborough,2,4820,10,8676.0,5337.49,3338.51,UPI,Home Office,"Sharp, Richardson and Bean",dmolina@smith.com,19,No,0
ORD1756,2025-04-05,2025-04-11,CUST359,John Cardenas,Home Office,PROD5265,Note Book,Office Supplies,East,Virginia,Sarahbury,10,1639,15,13931.5,9288.07,4643.43,Credit Card,Consumer,"Cruz, Hoover and Huerta",barnold@choi-garcia.com,26,No,0
ORD1757,2026-05-11,2026-05-16,CUST124,Christie Lowe,Home Office,PROD3120,Rice Bag,Grocery,East,Michigan,Fullerfurt,7,1757,10,11069.1,6670.23,4398.87,Cash,Corporate,Harris-Owens,angelachan@hughes.net,40,No,0
ORD1758,2025-01-07,2025-01-11,CUST983,Angela Wallace,Corporate,PROD5342,File Folder,Office Supplies,East,Connecticut,South Joeland,7,878,5,5838.7,5155.78,682.92,Credit Card,Home Office,"Long, Ramos and Thomas",upeters@holmes.biz,47,No,0
ORD1759,2026-03-01,2026-03-04,CUST716,Austin Blake,Corporate,PROD8460,Stapler,Office Supplies,East,Idaho,Lake Kevin,5,3331,15,14156.75,9401.21,4755.54,UPI,Home Office,Moore-Moore,datkins@snyder.com,9,Yes,26
ORD1760,2025-08-11,2025-08-17,CUST569,Brandon Kennedy,Consumer,PROD2431,Office Chair,Furniture,West,South Carolina,Smithbury,9,3158,0,28422.0,19352.83,9069.17,UPI,Consumer,Pitts-Smith,ygill@hahn.com,44,No,0
ORD1761,2026-04-17,2026-04-21,CUST581,Grace Lopez,Consumer,PROD4698,Laptop,Electronics,South,New Mexico,West Sandra,6,3353,20,16094.4,12806.33,3288.07,Cash,Corporate,Cook-Thomas,lindsey94@marshall.info,48,No,0
ORD1762,2024-08-15,2024-08-22,CUST506,Judith Olson,Corporate,PROD4144,File Folder,Office Supplies,West,Utah,Michaelton,9,1397,15,10687.05,9368.82,1318.23,Cash,Corporate,Parker-Sims,edward30@munoz.com,29,No,0
ORD1763,2025-03-16,2025-03-19,CUST702,Dawn Henderson,Home Office,PROD5657,Mouse,Electronics,East,Oregon,Port Emilyburgh,8,1102,15,7493.6,4717.99,2775.61,Credit Card,Consumer,Ramos-Trevino,kellymoore@navarro-morgan.net,36,No,0
ORD1764,2025-09-24,2025-09-26,CUST284,Rebecca Ramirez,Corporate,PROD8730,Calculator,Office Supplies,West,Idaho,Johnsonland,7,1286,0,9002.0,8011.03,990.97,Credit Card,Consumer,"Morgan, Clark and Robinson",debramelendez@henderson.net,13,No,0
ORD1765,2025-10-12,2025-10-15,CUST839,Rebecca Mcdonald,Home Office,PROD7763,Laptop,Electronics,North,Massachusetts,Johnnyborough,2,2070,0,4140.0,2531.46,1608.54,Cash,Consumer,West-Koch,karen77@castillo.net,39,No,0
ORD1766,2025-05-15,2025-05-19,CUST124,Matthew Clark,Home Office,PROD2115,Laptop,Electronics,North,Ohio,Kimberlyberg,9,3642,5,31139.1,19117.56,12021.54,Cash,Consumer,Lyons Inc,brenda56@oliver-carr.com,27,No,0
ORD1767,2025-11-03,2025-11-08,CUST615,Nancy Foster,Consumer,PROD2830,Calculator,Office Supplies,South,Iowa,Saundersside,2,1617,20,2587.2,2050.38,536.82,Credit Card,Home Office,"Fuentes, Allen and Mullins",phyllis02@rush.biz,41,No,0
ORD1768,2024-06-24,2024-06-30,CUST923,Helen Wood,Corporate,PROD7488,Laptop,Electronics,South,Washington,Shannonstad,4,4213,5,16009.4,11345.76,4663.64,UPI,Corporate,Beck-Mcbride,harpercolin@cooper.info,30,No,0
ORD1769,2026-02-21,2026-02-24,CUST979,Clinton Werner,Corporate,PROD9453,Dining Table,Furniture,East,Pennsylvania,Meyerhaven,10,305,10,2745.0,2040.83,704.17,Net Banking,Consumer,Anderson LLC,elynch@ford.org,7,Yes,35
ORD1770,2024-12-31,2025-01-01,CUST476,Linda Patterson,Consumer,PROD2260,Sofa,Furniture,South,Maryland,Benjaminborough,2,1186,15,2016.2,1238.46,777.74,Credit Card,Home Office,Medina-Hammond,hector31@zuniga.com,25,No,0
ORD1771,2024-06-08,2024-06-14,CUST202,Alexis Michael,Consumer,PROD8631,Keybord,Electronics,East,Pennsylvania,Lake Jonathan,3,1214,0,3642.0,2682.78,959.22,Cash,Consumer,Davis Inc,davisshawn@cooper-mercado.net,27,No,0
ORD1772,2026-02-20,2026-02-27,CUST611,Katherine Hernandez,Corporate,PROD5544,Pen,Office Supplies,East,Alabama,Lake Nicolemouth,9,233,20,1677.6,1200.56,477.04,Credit Card,Home Office,Schmidt Inc,richardcohen@elliott-jones.org,50,No,0
ORD1773,2024-08-24,2024-08-25,CUST436,Brandon Walker,Corporate,PROD7370,Study Table,Furniture,East,Georgia,South Dana,5,1862,20,7448.0,5088.97,2359.03,UPI,Consumer,Johnson Ltd,jessica17@hernandez-adams.info,48,No,0
ORD1774,2025-07-09,2025-07-16,CUST395,Morgan Roberts,Consumer,PROD3489,Keybord,Electronics,East,Virginia,Lake Rebecca,2,520,15,884.0,753.64,130.36,Credit Card,Consumer,"Williams, Peterson and Cruz",rwright@wilson-ellis.org,48,No,0
ORD1775,2025-02-14,2025-02-21,CUST948,Alexander Oneal,Home Office,PROD5448,Sugar,Grocery,West,Tennessee,Ericksonhaven,10,1065,10,9585.0,8045.47,1539.53,UPI,Home Office,Robertson-Sosa,adam05@matthews-anderson.net,33,No,0
ORD1776,2025-11-04,2025-11-10,CUST838,Ashley Campbell,Consumer,PROD4489,File Folder,Office Supplies,East,Washington,Mosesfurt,1,2264,0,2264.0,1710.4,553.6,Net Banking,Home Office,Koch-Flores,john89@williams-miller.net,0,Yes,45
ORD1777,2025-04-06,2025-04-08,CUST838,Dorothy Dunn,Consumer,PROD3198,Mouse,Electronics,South,Oklahoma,Lake Rickyberg,8,2734,10,19684.8,17085.0,2599.8,Credit Card,Consumer,Alvarez Inc,hbutler@moore.com,49,No,0
ORD1778,2025-10-11,2025-10-15,CUST425,Lisa Everett,Corporate,PROD8924,Study Table,Furniture,West,Oklahoma,Copelandmouth,9,1452,5,12414.6,8926.16,3488.44,Cash,Corporate,Mooney-Santiago,tespinoza@sanchez-williams.com,19,No,0
ORD1779,2024-10-28,2024-10-30,CUST323,Bradley Gillespie,Consumer,PROD8461,Sofa,Furniture,South,Connecticut,Port Mary,9,1777,10,14393.7,12082.42,2311.28,Net Banking,Home Office,"Davis, Gonzalez and Blankenship",clarson@richardson.com,24,No,0
ORD1780,2024-07-26,2024-08-01,CUST454,Amanda Mclean,Home Office,PROD9829,Laptop,Electronics,East,Pennsylvania,Lake Melissa,5,2272,15,9656.0,7000.29,2655.71,Net Banking,Consumer,Odom-Palmer,johnjohnson@wilson.com,14,No,0
ORD1781,2024-12-08,2024-12-12,CUST185,Alexander Steele,Home Office,PROD5027,Laptop,Electronics,North,Vermont,Salazarburgh,9,1700,20,12240.0,7760.92,4479.08,Net Banking,Corporate,Sims LLC,annajimenez@west.org,40,No,0
ORD1782,2025-06-25,2025-06-28,CUST765,Kimberly Thompson,Home Office,PROD9957,Cooking Oil,Grocery,North,West Virginia,Shannonborough,5,3105,0,15525.0,9794.15,5730.85,Net Banking,Corporate,"Howell, Galvan and Sullivan",buckdenise@shea.com,32,No,0
ORD1783,2025-02-03,2025-02-05,CUST980,Norman Sanders,Home Office,PROD1637,Rice Bag,Grocery,South,New Jersey,Martinview,3,442,5,1259.7,1085.1,174.6,Cash,Corporate,Hernandez-Hayes,mcdonalddavid@yu-wilson.biz,27,No,0
ORD1784,2025-05-03,2025-05-08,CUST219,Elizabeth Wade,Consumer,PROD1642,Keybord,Electronics,East,Colorado,South Alicia,9,1809,5,15466.95,11899.61,3567.34,UPI,Corporate,Erickson PLC,greenjames@webb-oneill.com,20,No,0
ORD1785,2025-12-24,2025-12-28,CUST398,Christian Campbell,Home Office,PROD1901,File Folder,Office Supplies,West,Colorado,Carlahaven,3,3231,5,9208.35,6362.27,2846.08,Net Banking,Consumer,Abbott-Porter,ebarnes@rodriguez.org,43,No,0
ORD1786,2024-09-30,2024-10-03,CUST793,Eric Morris,Home Office,PROD4183,Study Table,Furniture,West,Virginia,East Denisefurt,2,2202,20,3523.2,3006.9,516.3,Credit Card,Home Office,Rhodes-Rodriguez,hkelly@kelly.com,48,No,0
ORD1787,2025-08-23,2025-08-26,CUST867,Willie Mendez,Consumer,PROD1338,Office Chair,Furniture,North,West Virginia,Lake Kaitlynland,4,991,0,3964.0,3524.39,439.61,UPI,Home Office,"Moore, Church and Young",angelahoffman@peterson.com,26,No,0
ORD1788,2026-01-30,2026-02-01,CUST726,Jackson Newman,Home Office,PROD8472,Keybord,Electronics,South,Kentucky,Lake Nicholasberg,8,3090,15,21012.0,15938.35,5073.65,UPI,Home Office,Vargas and Sons,aturner@vargas.com,32,No,0
ORD1789,2026-02-28,2026-03-07,CUST420,Steven Taylor,Consumer,PROD5072,Pen,Office Supplies,South,Oregon,Barnesfurt,3,4687,5,13357.95,9789.9,3568.05,UPI,Consumer,"Richardson, Martin and Mclean",sdelgado@mcdonald.com,47,No,0
ORD1790,2024-12-09,2024-12-12,CUST370,Martin Peterson,Consumer,PROD6809,File Folder,Office Supplies,East,Colorado,New Mary,7,4341,5,28867.65,20886.52,7981.13,UPI,Corporate,Richardson-Scott,michellewells@hernandez.com,12,No,0
ORD1791,2024-12-12,2024-12-18,CUST684,Elizabeth Flores,Corporate,PROD3650,Office Chair,Furniture,North,Alaska,New Benjamin,3,2656,20,6374.4,4872.08,1502.32,Cash,Corporate,Rivers-Day,fwolf@peterson.biz,13,No,0
ORD1792,2024-10-18,2024-10-25,CUST251,Craig Nguyen,Corporate,PROD7936,Stapler,Office Supplies,North,Nebraska,Chloeton,6,4672,5,26630.4,20164.48,6465.92,Net Banking,Corporate,Davis Inc,julie55@montgomery.biz,25,No,0
ORD1793,2025-02-17,2025-02-21,CUST660,Jessica Gonzalez DDS,Home Office,PROD5941,Pen,Office Supplies,South,Vermont,Williamfort,8,1252,15,8513.6,7237.78,1275.82,Credit Card,Consumer,"Pierce, Edwards and Lewis",sosathomas@mendoza.info,10,No,0
ORD1794,2024-12-30,2025-01-03,CUST992,Deborah Hall,Home Office,PROD5551,Dining Table,Furniture,South,Nebraska,East Heiditon,10,250,5,2375.0,1949.43,425.57,UPI,Home Office,Watts Group,lori32@patterson.com,6,Yes,34
ORD1795,2025-12-21,2025-12-24,CUST679,Savannah Ramsey,Corporate,PROD1351,File Folder,Office Supplies,West,West Virginia,Williamberg,5,854,20,3416.0,2569.34,846.66,Net Banking,Corporate,Park-Collins,mariamitchell@caldwell-horne.com,30,No,0
ORD1796,2025-05-23,2025-05-24,CUST419,Jose Martinez,Consumer,PROD3380,Note Book,Office Supplies,East,Montana,Collinston,2,3021,10,5437.8,3611.12,1826.68,Net Banking,Consumer,Lee-Wallace,xjohnson@young-lee.net,19,No,0
ORD1797,2025-01-04,2025-01-11,CUST958,Melissa Taylor,Consumer,PROD2633,Mouse,Electronics,South,Massachusetts,Erichaven,3,1836,15,4681.8,4018.26,663.54,Net Banking,Home Office,"Martin, Arroyo and Ryan",samuel31@harris.com,34,No,0
ORD1798,2024-10-23,2024-10-27,CUST195,Melvin Gonzalez,Home Office,PROD6358,Study Table,Furniture,East,Delaware,Port Davidburgh,9,2933,5,25077.15,17842.44,7234.71,Credit Card,Corporate,Wu-Fleming,kim73@wells.com,44,No,0
ORD1799,2026-03-04,2026-03-08,CUST546,Jessica Wade,Consumer,PROD4720,Book Shelf,Furniture,West,Alaska,East Tracyton,1,2480,0,2480.0,2204.23,275.77,Credit Card,Corporate,House-Schmidt,elane@green.net,28,No,0
ORD1800,2025-04-29,2025-04-30,CUST106,Kevin Clark DDS,Home Office,PROD4849,Office Chair,Furniture,East,New Jersey,Fischerchester,10,569,0,5690.0,4866.06,823.94,Cash,Consumer,"Schwartz, Willis and Reynolds",angelathompson@rodriguez-harris.com,14,No,0
ORD1801,2026-03-06,2026-03-07,CUST809,Mr. Jordan Clark,Corporate,PROD6893,Sugar,Grocery,South,Indiana,Brownville,6,2360,10,12744.0,10708.95,2035.05,UPI,Home Office,Cruz Ltd,knoxlori@whitney.net,38,No,0
ORD1802,2025-09-08,2025-09-11,CUST243,Melissa Mcpherson,Corporate,PROD7966,Monitor,Electronics,West,Alabama,North Anthony,3,3679,20,8829.6,7781.86,1047.74,Cash,Home Office,"Hebert, Hall and Avery",jill85@jackson.com,4,Yes,32
ORD1803,2026-03-24,2026-03-31,CUST393,Joseph Gay,Corporate,PROD3243,File Folder,Office Supplies,West,Utah,Hollowayberg,2,1139,0,2278.0,1990.85,287.15,UPI,Consumer,Yang-Rowland,terrelldanielle@odom-wilson.com,28,No,0
ORD1804,2025-04-30,2025-05-02,CUST788,Katherine Cooper,Home Office,PROD6296,Juice Pack,Grocery,North,Oregon,North Justinstad,7,399,10,2513.7,1820.15,693.55,Credit Card,Consumer,Yates-Horton,johnluna@navarro-washington.biz,4,Yes,37
ORD1805,2024-10-19,2024-10-20,CUST472,Damon Johnson,Corporate,PROD5986,Sugar,Grocery,North,Oregon,Morrisfort,7,1044,0,7308.0,6401.06,906.94,Cash,Corporate,"Wilson, Baker and Robinson",isabellacervantes@wallace.com,40,No,0
ORD1806,2026-05-20,2026-05-26,CUST438,Brian Murphy,Home Office,PROD8746,Snacks,Grocery,West,Louisiana,Michaelhaven,3,4546,0,13638.0,8265.35,5372.65,UPI,Home Office,Ellis-Walker,adrian95@alexander.com,2,Yes,36
ORD1807,2026-01-08,2026-01-11,CUST103,Tiffany Robles,Corporate,PROD4276,Snacks,Grocery,East,Arizona,West Aliciafort,2,4416,0,8832.0,6142.31,2689.69,Cash,Consumer,Davis Ltd,qcarter@brock.com,38,No,0
ORD1808,2025-08-07,2025-08-14,CUST224,Kari Castillo,Consumer,PROD5529,Keybord,Electronics,South,Delaware,Benjaminland,8,4457,20,28524.8,21017.8,7507.0,Net Banking,Home Office,"Peterson, Patel and Mcgrath",chaseshelly@diaz.com,12,No,0
ORD1809,2025-05-18,2025-05-23,CUST400,Jeffrey Garcia,Corporate,PROD7368,Snacks,Grocery,West,Montana,New Jose,7,384,20,2150.4,1380.18,770.22,Credit Card,Home Office,Williams-Medina,mmoore@simpson.com,16,No,0
ORD1810,2025-05-18,2025-05-22,CUST669,Laura Green,Home Office,PROD6756,Sugar,Grocery,West,Illinois,East Rachelmouth,3,2821,10,7616.7,6803.36,813.34,UPI,Consumer,"Grant, Hernandez and Baldwin",imason@greer-lewis.info,12,No,0
ORD1811,2024-12-10,2024-12-12,CUST379,Michael Johnson,Corporate,PROD5156,Stapler,Office Supplies,West,Texas,South John,8,3273,20,20947.2,14330.27,6616.93,Credit Card,Home Office,Sanchez-Williams,jenniferguerrero@dominguez-johnson.net,48,No,0
ORD1812,2025-01-01,2025-01-02,CUST124,Kelly Payne,Home Office,PROD8707,Rice Bag,Grocery,North,South Carolina,Christinafurt,10,304,10,2736.0,2097.44,638.56,Net Banking,Consumer,Evans-Miller,tgiles@mclean.com,31,No,0
ORD1813,2025-11-25,2025-11-29,CUST880,Jillian Wilson,Home Office,PROD4743,Monitor,Electronics,North,Pennsylvania,Laneshire,4,2118,20,6777.6,6064.79,712.81,UPI,Corporate,Young PLC,steven88@smith-sandoval.info,32,No,0
ORD1814,2024-08-11,2024-08-15,CUST175,Brenda Haas,Home Office,PROD3441,Book Shelf,Furniture,East,Washington,South Huntershire,1,782,20,625.6,479.44,146.16,Net Banking,Consumer,Fowler PLC,anthony84@clark.biz,46,No,0
ORD1815,2026-01-15,2026-01-22,CUST963,Timothy Rodriguez,Home Office,PROD3393,Mouse,Electronics,South,Nevada,Lake Bonnieside,6,1626,0,9756.0,6632.39,3123.61,Credit Card,Corporate,White Inc,vickielopez@thomas.com,8,Yes,49
ORD1816,2025-07-18,2025-07-21,CUST982,Marc Clark,Corporate,PROD3122,Snacks,Grocery,West,Missouri,East Patrickborough,8,3060,0,24480.0,15248.59,9231.41,Cash,Corporate,Hill-Robinson,adam30@dodson-cummings.com,4,Yes,50
ORD1817,2025-09-21,2025-09-25,CUST890,James Smith,Home Office,PROD7940,Laptop,Electronics,West,California,South Joseph,2,2291,5,4352.9,3114.53,1238.37,Cash,Home Office,Hall Inc,shirley51@russell.net,24,No,0
ORD1818,2025-04-14,2025-04-21,CUST893,Michael Delgado,Corporate,PROD4787,Calculator,Office Supplies,South,New Mexico,Josephberg,6,3938,5,22446.6,15201.72,7244.88,Net Banking,Consumer,"Liu, Johnson and Reid",martinezjulia@lane-kent.com,16,No,0
ORD1819,2024-09-06,2024-09-10,CUST323,Andrea Thomas,Corporate,PROD7449,Book Shelf,Furniture,North,Kansas,Bauermouth,6,4664,10,25185.6,21613.78,3571.82,UPI,Corporate,"Bates, Woodard and Morris",sharonedwards@jensen.biz,38,No,0
ORD1820,2026-01-03,2026-01-05,CUST522,Janet Vega,Consumer,PROD5419,File Folder,Office Supplies,East,Indiana,Webbfort,4,2053,10,7390.8,5867.11,1523.69,Credit Card,Corporate,Ward PLC,thomaschen@walker.com,30,No,0
ORD1821,2025-05-04,2025-05-10,CUST146,Sydney Ramsey,Consumer,PROD9397,Keybord,Electronics,South,Indiana,Ryanfurt,9,911,0,8199.0,5470.86,2728.14,UPI,Consumer,Vang LLC,pamela40@brooks.info,31,No,0
ORD1822,2025-05-26,2025-05-30,CUST129,Danielle Kim,Corporate,PROD8090,Cooking Oil,Grocery,South,New Hampshire,Lawrenceville,8,4780,10,34416.0,24054.87,10361.13,Net Banking,Corporate,"Daugherty, Ortiz and Lee",morrisonmark@brown.com,44,No,0
ORD1823,2024-08-31,2024-09-04,CUST506,Patrick Foster,Consumer,PROD1001,Rice Bag,Grocery,East,North Dakota,East Ashley,7,3935,5,26167.75,16229.31,9938.44,Net Banking,Corporate,"Garrett, Butler and Martinez",udaniel@crane-washington.com,45,No,0
ORD1824,2025-06-01,2025-06-08,CUST775,Casey Wiley,Home Office,PROD3769,Mouse,Electronics,East,Connecticut,Mitchellbury,8,1604,10,11548.8,8894.84,2653.96,Credit Card,Home Office,"Ingram, Hall and Kelly",michelle17@whitaker-hodges.com,29,No,0
ORD1825,2026-01-23,2026-01-28,CUST366,Douglas Mcclain,Corporate,PROD5346,Note Book,Office Supplies,South,Arkansas,Lake Michaelview,9,1526,5,13047.3,7963.92,5083.38,Net Banking,Consumer,Barnes Ltd,seancole@hill.com,15,No,0
ORD1826,2025-01-12,2025-01-16,CUST891,Roberto Horton,Corporate,PROD8472,Juice Pack,Grocery,West,West Virginia,West Melaniemouth,8,2231,15,15170.8,13018.46,2152.34,Credit Card,Consumer,Huynh-Wilkins,jhernandez@sutton-snyder.com,47,No,0
ORD1827,2024-09-06,2024-09-11,CUST720,Thomas Johnson,Corporate,PROD2552,Note Book,Office Supplies,East,Washington,East Pamela,8,849,0,6792.0,4194.68,2597.32,Credit Card,Home Office,Cole-Carlson,michaellynch@murphy-meadows.com,1,Yes,38
ORD1828,2024-09-08,2024-09-15,CUST699,Karen Jones,Home Office,PROD7202,Mouse,Electronics,East,Georgia,Johnview,9,3234,5,27650.7,22582.26,5068.44,Cash,Consumer,"White, Carrillo and French",rogerscole@burns-tate.com,17,No,0
ORD1829,2024-12-12,2024-12-19,CUST473,Danielle Alexander,Home Office,PROD7904,Juice Pack,Grocery,East,New York,Kevinland,3,3575,5,10188.75,6235.86,3952.89,Credit Card,Consumer,"Figueroa, Waller and Gutierrez",emilywilliams@banks.com,19,No,0
ORD1830,2025-10-06,2025-10-13,CUST488,Cindy Hill,Corporate,PROD2511,Cooking Oil,Grocery,West,Massachusetts,Zacharyhaven,3,1257,20,3016.8,2049.22,967.58,UPI,Home Office,Garcia Ltd,paul29@donovan-higgins.com,11,No,0
ORD1831,2025-08-04,2025-08-06,CUST650,Daniel Martinez,Consumer,PROD5270,Mouse,Electronics,East,Arkansas,Brianland,6,3760,5,21432.0,15437.82,5994.18,Credit Card,Home Office,Sherman-Hopkins,hernandezjennifer@reyes-olson.info,44,No,0
ORD1832,2026-01-17,2026-01-24,CUST523,Jeffrey Brooks,Consumer,PROD3903,Book Shelf,Furniture,West,New Jersey,Heatherview,10,940,0,9400.0,7799.35,1600.65,Credit Card,Consumer,"Anderson, Smith and Nunez",leecorey@norris.com,35,No,0
ORD1833,2025-12-27,2026-01-03,CUST916,Christopher Scott,Consumer,PROD8674,Mouse,Electronics,West,North Dakota,New Jasminechester,2,4937,10,8886.6,5881.01,3005.59,Net Banking,Home Office,Snyder Inc,franklinrebecca@mathews.info,15,No,0
ORD1834,2024-08-22,2024-08-28,CUST874,Taylor Rivas,Corporate,PROD3196,Laptop,Electronics,South,California,New Karenmouth,9,2829,5,24187.95,15465.33,8722.62,Cash,Corporate,"Elliott, Smith and Smith",hmorris@romero.org,45,No,0
ORD1835,2026-03-02,2026-03-05,CUST695,Shannon Johnson,Corporate,PROD8137,Book Shelf,Furniture,West,California,Hunterton,6,2959,5,16866.3,10838.22,6028.08,UPI,Home Office,Copeland PLC,greenjeffrey@bray.net,2,Yes,41
ORD1836,2024-06-09,2024-06-14,CUST602,Charles Brown,Corporate,PROD8220,Calculator,Office Supplies,North,Minnesota,Thomaschester,2,3101,20,4961.6,3453.34,1508.26,Cash,Corporate,Pham PLC,peter77@james.com,33,No,0
ORD1837,2026-01-31,2026-02-01,CUST891,Adrian Dean,Home Office,PROD1052,Rice Bag,Grocery,South,Michigan,Port Ashley,7,917,5,6098.05,4590.48,1507.57,Net Banking,Consumer,Johnson-Hanson,austinjason@garcia-cooper.org,31,No,0
ORD1838,2024-12-30,2025-01-04,CUST183,Patrick Gomez,Consumer,PROD1999,Snacks,Grocery,West,West Virginia,Millerborough,1,4432,15,3767.2,3150.22,616.98,Net Banking,Home Office,"Elliott, Leonard and Hill",arianathompson@alvarez-bell.org,11,No,0
ORD1839,2025-03-18,2025-03-22,CUST685,Jeff Reed,Corporate,PROD4996,Juice Pack,Grocery,West,New Jersey,North Nicole,3,3387,5,9652.95,7182.21,2470.74,Net Banking,Corporate,Garner-Gonzalez,steven40@powers-bond.com,44,No,0
ORD1840,2025-05-02,2025-05-08,CUST221,Garrett Gilmore,Home Office,PROD1375,Juice Pack,Grocery,West,Massachusetts,North Lorettaville,5,2767,5,13143.25,9999.15,3144.1,Credit Card,Corporate,Roberts Inc,pruittbonnie@mills.net,4,Yes,42
ORD1841,2024-12-11,2024-12-13,CUST452,Zachary Stout,Consumer,PROD2036,Mouse,Electronics,West,Georgia,South Aaron,2,4280,15,7276.0,4988.7,2287.3,Net Banking,Corporate,"Smith, Smith and King",tgomez@garcia.com,23,No,0
ORD1842,2025-04-20,2025-04-21,CUST170,Courtney Crosby,Consumer,PROD6294,Juice Pack,Grocery,South,North Carolina,Randallbury,4,1134,20,3628.8,3095.28,533.52,Cash,Corporate,Gomez-Olson,diamond63@alexander.net,27,No,0
ORD1843,2025-05-27,2025-05-30,CUST819,Pamela Henderson,Home Office,PROD7000,Calculator,Office Supplies,North,North Dakota,Donaldland,9,565,0,5085.0,3784.69,1300.31,UPI,Consumer,King-Lloyd,crystalramirez@daniels-hines.com,42,No,0
ORD1844,2026-02-08,2026-02-11,CUST533,Shelley James DDS,Consumer,PROD4585,Mouse,Electronics,West,New York,Fuentesville,9,1281,20,9223.2,5905.88,3317.32,Cash,Consumer,Rodriguez LLC,barnesryan@mosley.org,35,No,0
